,Date,Open,High,Low,Average,Close,Adj Close,Volume
18,2012-01-30 00:00:00,28.969999313354492,29.6200008392334,28.829999923706055,29.225000381469727,29.610000610351562,23.9171142578125,51114800
19,2012-01-31 00:00:00,29.65999984741211,29.700000762939453,29.229999542236328,29.46500015258789,29.530000686645508,23.85249137878418,50572400
20,2012-02-01 00:00:00,29.790000915527344,30.049999237060547,29.760000228881836,29.90499973297119,29.889999389648438,24.14327621459961,67409900
21,2012-02-02 00:00:00,29.899999618530273,30.170000076293945,29.709999084472656,29.9399995803833,29.950000762939453,24.19173812866211,52223300
22,2012-02-03 00:00:00,30.139999389648438,30.399999618530273,30.09000015258789,30.244999885559082,30.239999771118164,24.425981521606445,41838500
23,2012-02-06 00:00:00,30.040000915527344,30.219999313354492,29.969999313354492,30.094999313354492,30.200000762939453,24.3936767578125,28039700
24,2012-02-07 00:00:00,30.149999618530273,30.489999771118164,30.049999237060547,30.269999504089355,30.350000381469727,24.51483726501465,39242400
25,2012-02-08 00:00:00,30.260000228881836,30.670000076293945,30.219999313354492,30.44499969482422,30.65999984741211,24.765230178833008,49659100
26,2012-02-09 00:00:00,30.68000030517578,30.799999237060547,30.479999542236328,30.639999389648438,30.770000457763672,24.85409164428711,50481600
27,2012-02-10 00:00:00,30.639999389648438,30.799999237060547,30.360000610351562,30.579999923706055,30.5,24.63599967956543,44605300
28,2012-02-13 00:00:00,30.6299991607666,30.770000457763672,30.43000030517578,30.600000381469727,30.579999923706055,24.70061492919922,33319800
29,2012-02-14 00:00:00,30.329999923706055,30.459999084472656,29.850000381469727,30.15499973297119,30.25,24.59491729736328,59644000
30,2012-02-15 00:00:00,30.329999923706055,30.389999389648438,30.030000686645508,30.210000038146973,30.049999237060547,24.43230628967285,43311300
31,2012-02-16 00:00:00,30.309999465942383,31.549999237060547,30.299999237060547,30.924999237060547,31.290000915527344,25.44049644470215,94705100
32,2012-02-17 00:00:00,31.200000762939453,31.31999969482422,30.950000762939453,31.135000228881836,31.25,25.407976150512695,70036500
33,2012-02-21 00:00:00,31.18000030517578,31.610000610351562,31.149999618530273,31.380000114440918,31.440000534057617,25.56245231628418,50829900
34,2012-02-22 00:00:00,31.450000762939453,31.68000030517578,31.18000030517578,31.43000030517578,31.270000457763672,25.42423439025879,49253200
35,2012-02-23 00:00:00,31.200000762939453,31.59000015258789,31.0,31.295000076293945,31.3700008392334,25.50554084777832,35034700
36,2012-02-24 00:00:00,31.479999542236328,31.5,31.239999771118164,31.369999885559082,31.479999542236328,25.5949764251709,35575400
37,2012-02-27 00:00:00,31.239999771118164,31.5,31.100000381469727,31.300000190734863,31.350000381469727,25.489280700683594,34568400
38,2012-02-28 00:00:00,31.40999984741211,31.93000030517578,31.3799991607666,31.65499973297119,31.8700008392334,25.912065505981445,45230600
39,2012-02-29 00:00:00,31.889999389648438,32.0,31.610000610351562,31.80500030517578,31.739999771118164,25.80636978149414,59323600
40,2012-03-01 00:00:00,31.93000030517578,32.38999938964844,31.850000381469727,32.11999988555908,32.290000915527344,26.25354766845703,77344100
41,2012-03-02 00:00:00,32.310001373291016,32.439998626708984,32.0,32.21999931335449,32.08000183105469,26.082807540893555,47314200
42,2012-03-05 00:00:00,32.0099983215332,32.04999923706055,31.6200008392334,31.835000038146973,31.799999237060547,25.855148315429688,45240000
43,2012-03-06 00:00:00,31.540000915527344,31.979999542236328,31.489999771118164,31.734999656677246,31.559999465942383,25.660015106201172,51932900
44,2012-03-07 00:00:00,31.670000076293945,31.920000076293945,31.530000686645508,31.725000381469727,31.84000015258789,25.887670516967773,34340400
45,2012-03-08 00:00:00,32.040000915527344,32.209999084472656,31.899999618530273,32.054999351501465,32.0099983215332,26.025897979736328,36747400
46,2012-03-09 00:00:00,32.099998474121094,32.15999984741211,31.920000076293945,32.03999996185303,31.989999771118164,26.009634017944336,34628400
47,2012-03-12 00:00:00,31.969999313354492,32.20000076293945,31.81999969482422,32.010000228881836,32.040000915527344,26.050289154052734,34073600
48,2012-03-13 00:00:00,32.2400016784668,32.689998626708984,32.150001525878906,32.420000076293945,32.66999816894531,26.56250762939453,48951700
49,2012-03-14 00:00:00,32.529998779296875,32.880001068115234,32.4900016784668,32.685001373291016,32.77000045776367,26.64381980895996,41986900
50,2012-03-15 00:00:00,32.790000915527344,32.939998626708984,32.58000183105469,32.760000228881836,32.849998474121094,26.708864212036133,49068300
51,2012-03-16 00:00:00,32.90999984741211,32.95000076293945,32.5,32.72500038146973,32.599998474121094,26.505592346191406,65626400
52,2012-03-19 00:00:00,32.540000915527344,32.61000061035156,32.150001525878906,32.380001068115234,32.20000076293945,26.180370330810547,44789200
53,2012-03-20 00:00:00,32.099998474121094,32.150001525878906,31.739999771118164,31.945000648498535,31.989999771118164,26.009634017944336,41566800
54,2012-03-21 00:00:00,31.959999084472656,32.150001525878906,31.81999969482422,31.985000610351562,31.90999984741211,25.944591522216797,37928600
55,2012-03-22 00:00:00,31.809999465942383,32.09000015258789,31.790000915527344,31.940000534057617,32.0,26.017759323120117,31749500
56,2012-03-23 00:00:00,32.099998474121094,32.11000061035156,31.719999313354492,31.914999961853027,32.0099983215332,26.025897979736328,35912200
57,2012-03-26 00:00:00,32.189998626708984,32.61000061035156,32.150001525878906,32.380001068115234,32.59000015258789,26.49746322631836,36758300
58,2012-03-27 00:00:00,32.650001525878906,32.70000076293945,32.400001525878906,32.55000114440918,32.52000045776367,26.44054412841797,36274900
59,2012-03-28 00:00:00,32.52000045776367,32.70000076293945,32.040000915527344,32.3700008392334,32.189998626708984,26.1722412109375,41344800
60,2012-03-29 00:00:00,32.060001373291016,32.189998626708984,31.809999465942383,31.999999046325684,32.119998931884766,26.115333557128906,37038500
61,2012-03-30 00:00:00,32.400001525878906,32.40999984741211,32.040000915527344,32.22500038146973,32.2599983215332,26.229162216186523,31749400
62,2012-04-02 00:00:00,32.220001220703125,32.459999084472656,31.950000762939453,32.204999923706055,32.290000915527344,26.25354766845703,35853600
63,2012-04-03 00:00:00,32.15999984741211,32.189998626708984,31.65999984741211,31.924999237060547,31.940000534057617,25.968982696533203,42752100
64,2012-04-04 00:00:00,31.65999984741211,31.690000534057617,31.049999237060547,31.369999885559082,31.209999084472656,25.375452041625977,49455900
65,2012-04-05 00:00:00,31.149999618530273,31.6299991607666,31.049999237060547,31.339999198913574,31.520000457763672,25.62749671936035,50368600
66,2012-04-09 00:00:00,31.219999313354492,31.399999618530273,30.969999313354492,31.184999465942383,31.100000381469727,25.286012649536133,31056400
67,2012-04-10 00:00:00,31.059999465942383,31.190000534057617,30.299999237060547,30.744999885559082,30.469999313354492,24.77379608154297,54131300
68,2012-04-11 00:00:00,30.43000030517578,30.530000686645508,30.229999542236328,30.380000114440918,30.350000381469727,24.676223754882812,43014000
69,2012-04-12 00:00:00,30.479999542236328,31.040000915527344,30.420000076293945,30.730000495910645,30.979999542236328,25.188444137573242,38304000
70,2012-04-13 00:00:00,30.889999389648438,31.15999984741211,30.719999313354492,30.9399995803833,30.809999465942383,25.05023193359375,39749200
71,2012-04-16 00:00:00,30.989999771118164,31.190000534057617,30.770000457763672,30.980000495910645,31.079999923706055,25.269752502441406,38124800
72,2012-04-17 00:00:00,31.270000457763672,31.610000610351562,31.200000762939453,31.405000686645508,31.440000534057617,25.56245231628418,34361500
73,2012-04-18 00:00:00,31.280000686645508,31.309999465942383,31.040000915527344,31.175000190734863,31.139999389648438,25.31853485107422,40552900
74,2012-04-19 00:00:00,31.1299991607666,31.68000030517578,30.940000534057617,31.3100004196167,31.010000228881836,25.212839126586914,54781200
75,2012-04-20 00:00:00,32.150001525878906,32.88999938964844,32.04999923706055,32.46999931335449,32.41999816894531,26.359243392944336,106045000
76,2012-04-23 00:00:00,32.310001373291016,32.5,32.029998779296875,32.26499938964844,32.119998931884766,26.115333557128906,61398200
77,2012-04-24 00:00:00,32.209999084472656,32.52000045776367,31.829999923706055,32.17500019073486,31.920000076293945,25.95272445678711,40871100
78,2012-04-25 00:00:00,31.920000076293945,32.31999969482422,31.8700008392334,32.09500026702881,32.20000076293945,26.180370330810547,62495500
79,2012-04-26 00:00:00,32.119998931884766,32.22999954223633,31.920000076293945,32.07499980926514,32.11000061035156,26.107200622558594,40308100
80,2012-04-27 00:00:00,32.119998931884766,32.220001220703125,31.8799991607666,32.05000019073486,31.979999542236328,26.001502990722656,41419100
81,2012-04-30 00:00:00,31.979999542236328,32.11000061035156,31.920000076293945,32.015000343322754,32.02000045776367,26.034027099609375,35697200
82,2012-05-01 00:00:00,32.04999923706055,32.34000015258789,31.950000762939453,32.14500045776367,32.0099983215332,26.025897979736328,43832300
83,2012-05-02 00:00:00,31.850000381469727,31.93000030517578,31.639999389648438,31.78499984741211,31.799999237060547,25.855148315429688,37385300
84,2012-05-03 00:00:00,31.8799991607666,31.899999618530273,31.610000610351562,31.755000114440918,31.760000228881836,25.822628021240234,31501300
85,2012-05-04 00:00:00,31.450000762939453,31.56999969482422,30.920000076293945,31.244999885559082,30.979999542236328,25.188444137573242,57927200
86,2012-05-07 00:00:00,30.700000762939453,30.860000610351562,30.56999969482422,30.71500015258789,30.649999618530273,24.920141220092773,48641400
87,2012-05-08 00:00:00,30.479999542236328,30.780000686645508,30.170000076293945,30.475000381469727,30.5,24.79818344116211,46328300
88,2012-05-09 00:00:00,30.190000534057617,30.829999923706055,30.100000381469727,30.46500015258789,30.760000228881836,25.00957489013672,50309300
89,2012-05-10 00:00:00,30.860000610351562,31.020000457763672,30.450000762939453,30.735000610351562,30.739999771118164,24.993316650390625,43839200
90,2012-05-11 00:00:00,30.690000534057617,31.540000915527344,30.690000534057617,31.11500072479248,31.15999984741211,25.334794998168945,43459300
91,2012-05-14 00:00:00,30.81999969482422,31.040000915527344,30.639999389648438,30.84000015258789,30.68000030517578,24.94453239440918,40528900
92,2012-05-15 00:00:00,30.639999389648438,30.799999237060547,30.149999618530273,30.47499942779541,30.209999084472656,24.72356605529785,61822800
93,2012-05-16 00:00:00,30.309999465942383,30.31999969482422,29.739999771118164,30.02999973297119,29.899999618530273,24.469865798950195,60083700
94,2012-05-17 00:00:00,29.989999771118164,30.209999084472656,29.709999084472656,29.959999084472656,29.719999313354492,24.32255744934082,48484000
95,2012-05-18 00:00:00,29.790000915527344,29.809999465942383,29.170000076293945,29.489999771118164,29.270000457763672,23.95427703857422,56205300
96,2012-05-21 00:00:00,29.100000381469727,29.790000915527344,29.059999465942383,29.425000190734863,29.75,24.347103118896484,38787900
97,2012-05-22 00:00:00,29.690000534057617,29.8799991607666,29.5,29.6899995803833,29.760000228881836,24.355295181274414,39504900
98,2012-05-23 00:00:00,29.350000381469727,29.399999618530273,28.639999389648438,29.019999504089355,29.110000610351562,23.823333740234375,65171000
99,2012-05-24 00:00:00,29.15999984741211,29.299999237060547,28.760000228881836,29.02999973297119,29.06999969482422,23.79060173034668,52575000
100,2012-05-25 00:00:00,29.200000762939453,29.360000610351562,29.010000228881836,29.1850004196167,29.059999465942383,23.78241539001465,29507200
101,2012-05-29 00:00:00,29.3799991607666,29.719999313354492,29.219999313354492,29.469999313354492,29.559999465942383,24.191614151000977,37758800
102,2012-05-30 00:00:00,29.350000381469727,29.479999542236328,29.1200008392334,29.300000190734863,29.34000015258789,24.01156234741211,41585500
103,2012-05-31 00:00:00,29.299999237060547,29.420000076293945,28.940000534057617,29.18000030517578,29.190000534057617,23.888803482055664,39134000
104,2012-06-01 00:00:00,28.760000228881836,28.959999084472656,28.440000534057617,28.699999809265137,28.450000762939453,23.283203125,56634300
105,2012-06-04 00:00:00,28.6200008392334,28.780000686645508,28.31999969482422,28.550000190734863,28.549999237060547,23.365036010742188,47926300
106,2012-06-05 00:00:00,28.510000228881836,28.75,28.389999389648438,28.56999969482422,28.510000228881836,23.332304000854492,45715400
107,2012-06-06 00:00:00,28.8799991607666,29.3700008392334,28.809999465942383,29.09000015258789,29.350000381469727,24.019750595092773,46860500
108,2012-06-07 00:00:00,29.639999389648438,29.700000762939453,29.170000076293945,29.4350004196167,29.229999542236328,23.92154312133789,37792800
109,2012-06-08 00:00:00,29.209999084472656,29.68000030517578,29.049999237060547,29.364999771118164,29.649999618530273,24.265268325805664,42551100
110,2012-06-11 00:00:00,29.729999542236328,29.809999465942383,28.81999969482422,29.3149995803833,28.899999618530273,23.651472091674805,46361900
111,2012-06-12 00:00:00,29.100000381469727,29.299999237060547,28.84000015258789,29.06999969482422,29.290000915527344,23.970643997192383,35337900
112,2012-06-13 00:00:00,29.219999313354492,29.440000534057617,29.049999237060547,29.244999885559082,29.1299991607666,23.839704513549805,32984600
113,2012-06-14 00:00:00,29.329999923706055,29.459999084472656,28.8799991607666,29.16999912261963,29.34000015258789,24.01156234741211,39458900
114,2012-06-15 00:00:00,29.59000015258789,30.079999923706055,29.489999771118164,29.78499984741211,30.020000457763672,24.568071365356445,62314400
115,2012-06-18 00:00:00,29.989999771118164,30.030000686645508,29.709999084472656,29.869999885559082,29.84000015258789,24.42076301574707,58679900
116,2012-06-19 00:00:00,30.190000534057617,31.110000610351562,30.049999237060547,30.579999923706055,30.700000762939453,25.124582290649414,75725800
117,2012-06-20 00:00:00,30.93000030517578,31.049999237060547,30.639999389648438,30.844999313354492,30.93000030517578,25.31280517578125,36257100
118,2012-06-21 00:00:00,30.959999084472656,31.139999389648438,30.059999465942383,30.59999942779541,30.139999389648438,24.666276931762695,48456600
119,2012-06-22 00:00:00,30.299999237060547,30.729999542236328,30.030000686645508,30.380000114440918,30.700000762939453,25.124582290649414,45098100
120,2012-06-25 00:00:00,30.299999237060547,30.31999969482422,29.6200008392334,29.97000026702881,29.8700008392334,24.445316314697266,42217200
121,2012-06-26 00:00:00,30.0,30.270000457763672,29.940000534057617,30.105000495910645,30.020000457763672,24.568071365356445,38421300
122,2012-06-27 00:00:00,30.190000534057617,30.5,30.030000686645508,30.265000343322754,30.170000076293945,24.690832138061523,33781700
123,2012-06-28 00:00:00,29.979999542236328,30.049999237060547,29.420000076293945,29.734999656677246,29.90999984741211,24.47805404663086,45328400
124,2012-06-29 00:00:00,30.450000762939453,30.690000534057617,30.139999389648438,30.414999961853027,30.59000015258789,25.034555435180664,55227200
125,2012-07-02 00:00:00,30.6200008392334,30.6200008392334,30.209999084472656,30.414999961853027,30.559999465942383,25.0100040435791,30589100
126,2012-07-03 00:00:00,30.229999542236328,30.760000228881836,30.170000076293945,30.46500015258789,30.760000228881836,25.173681259155273,20938100
127,2012-07-05 00:00:00,30.59000015258789,30.780000686645508,30.3799991607666,30.579999923706055,30.700000762939453,25.124582290649414,28801900
128,2012-07-06 00:00:00,30.610000610351562,30.700000762939453,29.950000762939453,30.325000762939453,30.190000534057617,24.707199096679688,38294800
129,2012-07-09 00:00:00,30.1200008392334,30.229999542236328,29.780000686645508,30.005000114440918,30.0,24.55170440673828,30680800
130,2012-07-10 00:00:00,30.079999923706055,30.219999313354492,29.510000228881836,29.864999771118164,29.739999771118164,24.338918685913086,37534100
131,2012-07-11 00:00:00,29.709999084472656,29.739999771118164,29.110000610351562,29.425000190734863,29.299999237060547,23.978832244873047,39184900
132,2012-07-12 00:00:00,29.149999618530273,29.18000030517578,28.540000915527344,28.860000610351562,28.6299991607666,23.430511474609375,63523600
133,2012-07-13 00:00:00,28.760000228881836,29.479999542236328,28.719999313354492,29.09999942779541,29.389999389648438,24.052478790283203,39085000
134,2012-07-16 00:00:00,29.479999542236328,29.530000686645508,29.040000915527344,29.285000801086426,29.440000534057617,24.093406677246094,27900600
135,2012-07-17 00:00:00,29.639999389648438,29.860000610351562,29.200000762939453,29.530000686645508,29.65999984741211,24.273447036743164,33771300
136,2012-07-18 00:00:00,29.600000381469727,30.450000762939453,29.459999084472656,29.954999923706055,30.450000762939453,24.919981002807617,41090400
137,2012-07-19 00:00:00,30.510000228881836,30.799999237060547,30.3799991607666,30.589999198913574,30.670000076293945,25.100032806396484,46663200
138,2012-07-20 00:00:00,31.0,31.049999237060547,30.049999237060547,30.549999237060547,30.1200008392334,24.6499080657959,64021700
139,2012-07-23 00:00:00,29.56999969482422,29.579999923706055,29.010000228881836,29.295000076293945,29.280000686645508,23.962465286254883,55151900
140,2012-07-24 00:00:00,29.239999771118164,29.360000610351562,28.899999618530273,29.130000114440918,29.149999618530273,23.856069564819336,47723300
141,2012-07-25 00:00:00,29.239999771118164,29.329999923706055,28.780000686645508,29.05500030517578,28.829999923706055,23.59419059753418,45579500
142,2012-07-26 00:00:00,29.229999542236328,29.5,29.09000015258789,29.295000076293945,29.15999984741211,23.864253997802734,45301400
143,2012-07-27 00:00:00,29.479999542236328,29.850000381469727,29.18000030517578,29.515000343322754,29.760000228881836,24.355295181274414,44242600
144,2012-07-30 00:00:00,29.75,29.81999969482422,29.459999084472656,29.639999389648438,29.639999389648438,24.257083892822266,28905000
145,2012-07-31 00:00:00,29.479999542236328,29.709999084472656,29.329999923706055,29.519999504089355,29.469999313354492,24.11795997619629,37620900
146,2012-08-01 00:00:00,29.59000015258789,29.649999618530273,29.209999084472656,29.429999351501465,29.40999984741211,24.0688533782959,31721800
147,2012-08-02 00:00:00,29.209999084472656,29.530000686645508,28.969999313354492,29.25,29.190000534057617,23.888803482055664,39520500
148,2012-08-03 00:00:00,29.530000686645508,29.940000534057617,29.479999542236328,29.710000038146973,29.75,24.347103118896484,35859400
149,2012-08-06 00:00:00,30.0,30.110000610351562,29.809999465942383,29.960000038146973,29.950000762939453,24.510787963867188,27471800
150,2012-08-07 00:00:00,30.06999969482422,30.350000381469727,29.8700008392334,30.110000610351562,30.260000228881836,24.764488220214844,28002900
151,2012-08-08 00:00:00,30.209999084472656,30.469999313354492,30.110000610351562,30.289999961853027,30.329999923706055,24.82176971435547,26257600
152,2012-08-09 00:00:00,30.389999389648438,30.649999618530273,30.299999237060547,30.47499942779541,30.5,24.96090316772461,24920800
153,2012-08-10 00:00:00,30.5,30.6200008392334,30.25,30.4350004196167,30.420000076293945,24.89542579650879,27810300
154,2012-08-13 00:00:00,30.350000381469727,30.459999084472656,30.15999984741211,30.309999465942383,30.389999389648438,24.870872497558594,23049100
155,2012-08-14 00:00:00,30.299999237060547,30.389999389648438,30.010000228881836,30.199999809265137,30.1299991607666,24.821443557739258,34551400
156,2012-08-15 00:00:00,30.110000610351562,30.280000686645508,30.020000457763672,30.15000057220459,30.200000762939453,24.87911605834961,24351000
157,2012-08-16 00:00:00,30.360000610351562,30.940000534057617,30.260000228881836,30.600000381469727,30.780000686645508,25.356929779052734,35787200
158,2012-08-17 00:00:00,30.920000076293945,30.920000076293945,30.59000015258789,30.755000114440918,30.899999618530273,25.455785751342773,32589900
159,2012-08-20 00:00:00,30.81999969482422,30.850000381469727,30.579999923706055,30.71500015258789,30.739999771118164,25.323974609375,23737700
160,2012-08-21 00:00:00,30.760000228881836,30.959999084472656,30.610000610351562,30.78499984741211,30.799999237060547,25.373395919799805,28822700
161,2012-08-22 00:00:00,30.59000015258789,30.760000228881836,30.469999313354492,30.614999771118164,30.540000915527344,25.159210205078125,33437400
162,2012-08-23 00:00:00,30.389999389648438,30.399999618530273,30.079999923706055,30.239999771118164,30.260000228881836,24.928546905517578,28355600
163,2012-08-24 00:00:00,30.25,30.6299991607666,30.18000030517578,30.40499973297119,30.559999465942383,25.175683975219727,22943300
164,2012-08-27 00:00:00,30.93000030517578,30.959999084472656,30.59000015258789,30.774999618530273,30.690000534057617,25.28278350830078,34691100
165,2012-08-28 00:00:00,30.700000762939453,30.799999237060547,30.520000457763672,30.65999984741211,30.6299991607666,25.233356475830078,23947900
166,2012-08-29 00:00:00,30.649999618530273,30.75,30.440000534057617,30.59500026702881,30.649999618530273,25.249835968017578,23346800
167,2012-08-30 00:00:00,30.530000686645508,30.610000610351562,30.219999313354492,30.414999961853027,30.31999969482422,24.977968215942383,23982100
168,2012-08-31 00:00:00,30.600000381469727,30.959999084472656,30.3799991607666,30.66999912261963,30.81999969482422,25.389881134033203,36590100
169,2012-09-04 00:00:00,30.450000762939453,30.65999984741211,30.149999618530273,30.40499973297119,30.389999389648438,25.035634994506836,48556700
170,2012-09-05 00:00:00,30.219999313354492,30.530000686645508,30.209999084472656,30.369999885559082,30.389999389648438,25.035634994506836,33650000
171,2012-09-06 00:00:00,30.5,31.360000610351562,30.459999084472656,30.90999984741211,31.350000381469727,25.82649803161621,48371700
172,2012-09-07 00:00:00,31.040000915527344,31.06999969482422,30.729999542236328,30.899999618530273,30.950000762939453,25.49697494506836,42649100
173,2012-09-10 00:00:00,30.829999923706055,30.899999618530273,30.510000228881836,30.704999923706055,30.719999313354492,25.3075008392334,40524000
174,2012-09-11 00:00:00,30.690000534057617,30.90999984741211,30.610000610351562,30.760000228881836,30.790000915527344,25.36516571044922,25191800
175,2012-09-12 00:00:00,30.940000534057617,31.18000030517578,30.729999542236328,30.954999923706055,30.780000686645508,25.356929779052734,32775800
176,2012-09-13 00:00:00,30.889999389648438,31.18000030517578,30.399999618530273,30.789999961853027,30.940000534057617,25.48873519897461,45047300
177,2012-09-14 00:00:00,31.010000228881836,31.25,30.809999465942383,31.02999973297119,31.209999084472656,25.711166381835938,51422800
178,2012-09-17 00:00:00,31.190000534057617,31.260000228881836,31.040000915527344,31.15000057220459,31.209999084472656,25.711166381835938,36488500
179,2012-09-18 00:00:00,31.100000381469727,31.209999084472656,31.030000686645508,31.119999885559082,31.18000030517578,25.686452865600586,34542700
180,2012-09-19 00:00:00,31.09000015258789,31.190000534057617,31.040000915527344,31.11500072479248,31.049999237060547,25.579355239868164,48871900
181,2012-09-20 00:00:00,30.950000762939453,31.479999542236328,30.90999984741211,31.19499969482422,31.450000762939453,25.90888023376465,45543000
182,2012-09-21 00:00:00,31.43000030517578,31.610000610351562,31.09000015258789,31.350000381469727,31.190000534057617,25.69468879699707,102348900
183,2012-09-24 00:00:00,31.0,31.06999969482422,30.639999389648438,30.854999542236328,30.780000686645508,25.356929779052734,46825900
184,2012-09-25 00:00:00,30.950000762939453,31.0,30.360000610351562,30.68000030517578,30.389999389648438,25.035634994506836,54266400
185,2012-09-26 00:00:00,30.280000686645508,30.600000381469727,30.040000915527344,30.320000648498535,30.170000076293945,24.854398727416992,54672000
186,2012-09-27 00:00:00,30.170000076293945,30.399999618530273,29.889999389648438,30.144999504089355,30.15999984741211,24.846162796020508,47129900
187,2012-09-28 00:00:00,30.18000030517578,30.260000228881836,29.739999771118164,30.0,29.760000228881836,24.516637802124023,54229300
188,2012-10-01 00:00:00,29.809999465942383,29.979999542236328,29.420000076293945,29.699999809265137,29.489999771118164,24.29420280456543,54042700
189,2012-10-02 00:00:00,29.68000030517578,29.889999389648438,29.5,29.69499969482422,29.65999984741211,24.434247970581055,43338900
190,2012-10-03 00:00:00,29.75,29.989999771118164,29.670000076293945,29.829999923706055,29.860000610351562,24.599018096923828,46655900
191,2012-10-04 00:00:00,29.969999313354492,30.030000686645508,29.56999969482422,29.800000190734863,30.030000686645508,24.73906898498535,43634900
192,2012-10-05 00:00:00,30.229999542236328,30.25,29.739999771118164,29.994999885559082,29.850000381469727,24.590782165527344,41133900
193,2012-10-08 00:00:00,29.639999389648438,29.920000076293945,29.549999237060547,29.734999656677246,29.780000686645508,24.533113479614258,29752000
194,2012-10-09 00:00:00,29.68000030517578,29.739999771118164,29.18000030517578,29.460000038146973,29.280000686645508,24.1212100982666,45121100
195,2012-10-10 00:00:00,29.149999618530273,29.309999465942383,28.950000762939453,29.130000114440918,28.979999542236328,23.874061584472656,47227100
196,2012-10-11 00:00:00,29.219999313354492,29.25,28.8700008392334,29.0600004196167,28.950000762939453,23.849346160888672,41488500
197,2012-10-12 00:00:00,28.969999313354492,29.31999969482422,28.799999237060547,29.059999465942383,29.200000762939453,24.05530548095703,46464700
198,2012-10-15 00:00:00,29.3700008392334,29.719999313354492,29.25,29.484999656677246,29.510000228881836,24.310688018798828,42440200
199,2012-10-16 00:00:00,29.450000762939453,29.739999771118164,29.31999969482422,29.52999973297119,29.489999771118164,24.29420280456543,47739400
200,2012-10-17 00:00:00,29.299999237060547,29.639999389648438,29.09000015258789,29.364999771118164,29.59000015258789,24.376588821411133,44206100
201,2012-10-18 00:00:00,29.649999618530273,29.729999542236328,29.260000228881836,29.494999885559082,29.5,24.302446365356445,59238500
202,2012-10-19 00:00:00,29.049999237060547,29.079999923706055,28.5,28.789999961853027,28.639999389648438,23.59396743774414,90470800
203,2012-10-22 00:00:00,28.729999542236328,28.829999923706055,27.829999923706055,28.329999923706055,28.0,23.06672477722168,83374000
204,2012-10-23 00:00:00,27.770000457763672,28.200000762939453,27.760000228881836,27.980000495910645,28.049999237060547,23.1079158782959,64414800
205,2012-10-24 00:00:00,28.15999984741211,28.200000762939453,27.8700008392334,28.035000801086426,27.899999618530273,22.984344482421875,53320400
206,2012-10-25 00:00:00,28.190000534057617,28.200000762939453,27.860000610351562,28.030000686645508,27.8799991607666,22.967870712280273,54084300
207,2012-10-26 00:00:00,27.860000610351562,28.34000015258789,27.84000015258789,28.09000015258789,28.209999084472656,23.239727020263672,57790000
208,2012-10-31 00:00:00,28.549999237060547,28.8799991607666,28.5,28.6899995803833,28.540000915527344,23.51158905029297,69464100
209,2012-11-01 00:00:00,28.84000015258789,29.559999465942383,28.81999969482422,29.1899995803833,29.520000457763672,24.31891632080078,72047900
210,2012-11-02 00:00:00,29.59000015258789,29.770000457763672,29.329999923706055,29.550000190734863,29.5,24.302446365356445,57131600
