,Date,Open,High,Low,Average,Close,Adj Close,Volume
24,2012-06-22 00:00:00,32.40999984741211,33.45000076293945,32.060001373291016,32.755001068115234,33.04999923706055,33.04999923706055,74834000
25,2012-06-25 00:00:00,32.86000061035156,33.02000045776367,31.549999237060547,32.28499984741211,32.060001373291016,32.060001373291016,24352900
26,2012-06-26 00:00:00,32.689998626708984,33.439998626708984,32.5,32.96999931335449,33.099998474121094,33.099998474121094,24858700
27,2012-06-27 00:00:00,32.459999084472656,32.900001525878906,31.899999618530273,32.40000057220459,32.22999954223633,32.22999954223633,28568000
28,2012-06-28 00:00:00,31.959999084472656,32.189998626708984,30.899999618530273,31.54499912261963,31.360000610351562,31.360000610351562,17713300
29,2012-06-29 00:00:00,31.920000076293945,31.989999771118164,30.760000228881836,31.375,31.100000381469727,31.100000381469727,19526900
30,2012-07-02 00:00:00,31.25,31.729999542236328,30.549999237060547,31.139999389648438,30.770000457763672,30.770000457763672,14122000
31,2012-07-03 00:00:00,30.90999984741211,31.440000534057617,30.799999237060547,31.119999885559082,31.200000762939453,31.200000762939453,8763600
32,2012-07-05 00:00:00,31.31999969482422,31.6299991607666,31.020000457763672,31.324999809265137,31.469999313354492,31.469999313354492,10032100
33,2012-07-06 00:00:00,31.440000534057617,31.899999618530273,31.260000228881836,31.579999923706055,31.729999542236328,31.729999542236328,10945600
34,2012-07-09 00:00:00,32.099998474121094,32.880001068115234,31.989999771118164,32.4350004196167,32.16999816894531,32.16999816894531,17785200
35,2012-07-10 00:00:00,32.43000030517578,32.47999954223633,31.15999984741211,31.81999969482422,31.469999313354492,31.469999313354492,14269500
36,2012-07-11 00:00:00,31.479999542236328,31.559999465942383,30.549999237060547,31.054999351501465,30.969999313354492,30.969999313354492,13030300
37,2012-07-12 00:00:00,30.700000762939453,31.399999618530273,30.600000381469727,31.0,30.809999465942383,30.809999465942383,11300700
38,2012-07-13 00:00:00,31.040000915527344,31.06999969482422,30.559999465942383,30.8149995803833,30.719999313354492,30.719999313354492,8108300
39,2012-07-16 00:00:00,30.5,30.5,28.209999084472656,29.354999542236328,28.25,28.25,24672100
40,2012-07-17 00:00:00,28.479999542236328,28.59000015258789,27.149999618530273,27.869999885559082,28.09000015258789,28.09000015258789,30438600
41,2012-07-18 00:00:00,28.309999465942383,29.290000915527344,28.149999618530273,28.72000026702881,29.110000610351562,29.110000610351562,16841800
42,2012-07-19 00:00:00,29.40999984741211,29.5,28.6299991607666,29.0649995803833,29.0,29.0,13685100
43,2012-07-20 00:00:00,29.0,29.469999313354492,28.719999313354492,29.094999313354492,28.760000228881836,28.760000228881836,11869100
44,2012-07-23 00:00:00,28.1200008392334,29.0,28.010000228881836,28.505000114440918,28.75,28.75,12390700
45,2012-07-24 00:00:00,28.81999969482422,29.450000762939453,28.100000381469727,28.77500057220459,28.450000762939453,28.450000762939453,11539800
46,2012-07-25 00:00:00,28.389999389648438,29.489999771118164,28.079999923706055,28.78499984741211,29.34000015258789,29.34000015258789,17230200
47,2012-07-26 00:00:00,27.75,28.229999542236328,26.729999542236328,27.479999542236328,26.850000381469727,26.850000381469727,64597400
48,2012-07-27 00:00:00,23.190000534057617,24.540000915527344,22.280000686645508,23.410000801086426,23.709999084472656,23.709999084472656,123102300
49,2012-07-30 00:00:00,24.0,24.040000915527344,23.030000686645508,23.535000801086426,23.149999618530273,23.149999618530273,29285900
50,2012-07-31 00:00:00,23.3700008392334,23.3700008392334,21.610000610351562,22.49000072479248,21.709999084472656,21.709999084472656,56179400
51,2012-08-01 00:00:00,21.5,21.579999923706055,20.84000015258789,21.210000038146973,20.8799991607666,20.8799991607666,44604400
52,2012-08-02 00:00:00,20.770000457763672,20.84000015258789,19.81999969482422,20.329999923706055,20.040000915527344,20.040000915527344,56374500
53,2012-08-03 00:00:00,20.360000610351562,22.15999984741211,19.899999618530273,21.02999973297119,21.09000015258789,21.09000015258789,80647000
54,2012-08-06 00:00:00,21.389999389648438,22.149999618530273,21.299999237060547,21.72499942779541,21.920000076293945,21.920000076293945,27778900
55,2012-08-07 00:00:00,22.200000762939453,22.450000762939453,20.5,21.475000381469727,20.719999313354492,20.719999313354492,36782900
56,2012-08-08 00:00:00,20.709999084472656,21.149999618530273,20.219999313354492,20.684999465942383,20.719999313354492,20.719999313354492,29537400
57,2012-08-09 00:00:00,20.75,21.170000076293945,20.610000610351562,20.890000343322754,21.010000228881836,21.010000228881836,15610700
58,2012-08-10 00:00:00,21.40999984741211,21.81999969482422,21.1299991607666,21.47499942779541,21.809999465942383,21.809999465942383,25794700
59,2012-08-13 00:00:00,22.149999618530273,22.450000762939453,21.399999618530273,21.925000190734863,21.600000381469727,21.600000381469727,24973100
60,2012-08-14 00:00:00,21.40999984741211,21.600000381469727,20.25,20.925000190734863,20.3799991607666,20.3799991607666,39308800
61,2012-08-15 00:00:00,20.639999389648438,21.40999984741211,20.399999618530273,20.90499973297119,21.200000762939453,21.200000762939453,47861100
62,2012-08-16 00:00:00,20.440000534057617,20.479999542236328,19.690000534057617,20.085000038146973,19.8700008392334,19.8700008392334,157565300
63,2012-08-17 00:00:00,20.010000228881836,20.079999923706055,19.0,19.539999961853027,19.049999237060547,19.049999237060547,129293400
64,2012-08-20 00:00:00,19.049999237060547,20.1299991607666,18.75,19.4399995803833,20.010000228881836,20.010000228881836,101186600
65,2012-08-21 00:00:00,19.579999923706055,19.979999542236328,19.09000015258789,19.53499984741211,19.15999984741211,19.15999984741211,70640600
66,2012-08-22 00:00:00,19.360000610351562,19.530000686645508,18.959999084472656,19.244999885559082,19.440000534057617,19.440000534057617,49892200
67,2012-08-23 00:00:00,19.5,19.729999542236328,19.360000610351562,19.545000076293945,19.440000534057617,19.440000534057617,32813700
68,2012-08-24 00:00:00,19.520000457763672,19.68000030517578,19.25,19.46500015258789,19.40999984741211,19.40999984741211,29622200
69,2012-08-27 00:00:00,19.489999771118164,19.530000686645508,19.100000381469727,19.315000534057617,19.149999618530273,19.149999618530273,20704000
70,2012-08-28 00:00:00,19.100000381469727,19.3799991607666,18.950000762939453,19.164999961853027,19.34000015258789,19.34000015258789,25417000
71,2012-08-29 00:00:00,19.31999969482422,19.3799991607666,19.06999969482422,19.22499942779541,19.100000381469727,19.100000381469727,16124700
72,2012-08-30 00:00:00,19.270000457763672,19.450000762939453,19.059999465942383,19.255000114440918,19.09000015258789,19.09000015258789,30647500
73,2012-08-31 00:00:00,18.68000030517578,18.700000762939453,18.030000686645508,18.36500072479248,18.059999465942383,18.059999465942383,58764200
74,2012-09-04 00:00:00,18.079999923706055,18.270000457763672,17.549999237060547,17.90999984741211,17.729999542236328,17.729999542236328,46622400
75,2012-09-05 00:00:00,18.270000457763672,18.75,18.18000030517578,18.46500015258789,18.579999923706055,18.579999923706055,60781800
76,2012-09-06 00:00:00,18.739999771118164,19.260000228881836,18.719999313354492,18.989999771118164,18.959999084472656,18.959999084472656,46066500
77,2012-09-07 00:00:00,19.100000381469727,19.420000076293945,18.780000686645508,19.100000381469727,18.979999542236328,18.979999542236328,36371700
78,2012-09-10 00:00:00,19.059999465942383,19.200000762939453,18.549999237060547,18.875,18.809999465942383,18.809999465942383,24797800
79,2012-09-11 00:00:00,18.920000076293945,19.579999923706055,18.850000381469727,19.21500015258789,19.43000030517578,19.43000030517578,50508200
80,2012-09-12 00:00:00,20.760000228881836,21.15999984741211,20.280000686645508,20.72000026702881,20.93000030517578,20.93000030517578,121584000
81,2012-09-13 00:00:00,20.959999084472656,21.479999542236328,20.610000610351562,21.045000076293945,20.709999084472656,20.709999084472656,65041600
82,2012-09-14 00:00:00,21.1299991607666,22.079999923706055,20.899999618530273,21.489999771118164,22.0,22.0,72819800
83,2012-09-17 00:00:00,22.670000076293945,22.75,21.5,22.125,21.520000457763672,21.520000457763672,50667600
84,2012-09-18 00:00:00,21.600000381469727,21.979999542236328,21.3700008392334,21.675000190734863,21.8700008392334,21.8700008392334,36760500
85,2012-09-19 00:00:00,21.989999771118164,23.3700008392334,21.770000457763672,22.570000648498535,23.290000915527344,23.290000915527344,78782800
86,2012-09-20 00:00:00,23.020000457763672,23.239999771118164,22.540000915527344,22.890000343322754,22.59000015258789,22.59000015258789,57248900
87,2012-09-21 00:00:00,22.969999313354492,23.239999771118164,22.600000381469727,22.920000076293945,22.860000610351562,22.860000610351562,51218100
88,2012-09-24 00:00:00,21.780000686645508,21.979999542236328,20.360000610351562,21.170000076293945,20.790000915527344,20.790000915527344,79106500
89,2012-09-25 00:00:00,21.200000762939453,21.209999084472656,20.219999313354492,20.714999198913574,20.280000686645508,20.280000686645508,46291700
90,2012-09-26 00:00:00,20.149999618530273,20.780000686645508,19.799999237060547,20.289999961853027,20.6200008392334,20.6200008392334,38271900
91,2012-09-27 00:00:00,20.989999771118164,21.0,20.15999984741211,20.579999923706055,20.31999969482422,20.31999969482422,30215900
92,2012-09-28 00:00:00,20.56999969482422,21.950000762939453,20.5,21.225000381469727,21.65999984741211,21.65999984741211,65486000
93,2012-10-01 00:00:00,22.079999923706055,22.59000015258789,21.729999542236328,22.15999984741211,21.989999771118164,21.989999771118164,51262700
94,2012-10-02 00:00:00,22.079999923706055,22.489999771118164,21.81999969482422,22.15499973297119,22.270000457763672,22.270000457763672,29341400
95,2012-10-03 00:00:00,22.299999237060547,22.489999771118164,21.799999237060547,22.144999504089355,21.829999923706055,21.829999923706055,32000100
96,2012-10-04 00:00:00,22.31999969482422,22.399999618530273,21.40999984741211,21.90499973297119,21.950000762939453,21.950000762939453,46892100
97,2012-10-05 00:00:00,21.489999771118164,21.6299991607666,20.8799991607666,21.2549991607666,20.90999984741211,20.90999984741211,40529300
98,2012-10-08 00:00:00,20.399999618530273,20.75,20.15999984741211,20.454999923706055,20.399999618530273,20.399999618530273,32236700
99,2012-10-09 00:00:00,20.389999389648438,20.549999237060547,19.969999313354492,20.25999927520752,20.229999542236328,20.229999542236328,27161800
100,2012-10-10 00:00:00,19.93000030517578,19.940000534057617,19.450000762939453,19.695000648498535,19.639999389648438,19.639999389648438,39321800
101,2012-10-11 00:00:00,19.8799991607666,19.959999084472656,19.610000610351562,19.78499984741211,19.75,19.75,21817300
102,2012-10-12 00:00:00,19.75,19.799999237060547,19.479999542236328,19.639999389648438,19.520000457763672,19.520000457763672,18809400
103,2012-10-15 00:00:00,19.68000030517578,19.8799991607666,19.489999771118164,19.684999465942383,19.520000457763672,19.520000457763672,20189700
104,2012-10-16 00:00:00,19.68000030517578,19.690000534057617,19.299999237060547,19.494999885559082,19.479999542236328,19.479999542236328,21834700
105,2012-10-17 00:00:00,19.5,20.479999542236328,19.3700008392334,19.925000190734863,19.8799991607666,19.8799991607666,44074500
106,2012-10-18 00:00:00,19.700000762939453,19.790000915527344,18.889999389648438,19.34000015258789,18.979999542236328,18.979999542236328,52157400
107,2012-10-19 00:00:00,19.0,19.059999465942383,18.799999237060547,18.929999351501465,19.0,19.0,34835000
108,2012-10-22 00:00:00,19.200000762939453,19.43000030517578,19.049999237060547,19.239999771118164,19.31999969482422,19.31999969482422,32447300
109,2012-10-23 00:00:00,19.25,19.799999237060547,19.100000381469727,19.449999809265137,19.5,19.5,78381200
110,2012-10-24 00:00:00,24.1299991607666,24.25,22.850000381469727,23.550000190734863,23.229999542236328,23.229999542236328,228949900
111,2012-10-25 00:00:00,23.290000915527344,23.309999465942383,22.469999313354492,22.889999389648438,22.559999465942383,22.559999465942383,76142000
112,2012-10-26 00:00:00,22.399999618530273,22.8799991607666,21.8799991607666,22.3799991607666,21.940000534057617,21.940000534057617,73175800
113,2012-10-31 00:00:00,20.81999969482422,21.5,20.729999542236328,21.114999771118164,21.110000610351562,21.110000610351562,99378200
114,2012-11-01 00:00:00,21.079999923706055,21.440000534057617,21.010000228881836,21.225000381469727,21.209999084472656,21.209999084472656,37713900
115,2012-11-02 00:00:00,21.260000228881836,21.690000534057617,21.06999969482422,21.380000114440918,21.18000030517578,21.18000030517578,38344400
116,2012-11-05 00:00:00,21.100000381469727,21.479999542236328,20.920000076293945,21.199999809265137,21.25,21.25,31806700
117,2012-11-06 00:00:00,21.239999771118164,21.3700008392334,20.989999771118164,21.18000030517578,21.170000076293945,21.170000076293945,29062700
118,2012-11-07 00:00:00,20.850000381469727,20.950000762939453,20.3700008392334,20.660000801086426,20.469999313354492,20.469999313354492,33396800
119,2012-11-08 00:00:00,20.520000457763672,20.729999542236328,19.979999542236328,20.354999542236328,19.989999771118164,19.989999771118164,34254600
120,2012-11-09 00:00:00,19.959999084472656,20.0,19.1299991607666,19.5649995803833,19.209999084472656,19.209999084472656,42295500
121,2012-11-12 00:00:00,19.149999618530273,20.170000076293945,18.8700008392334,19.520000457763672,20.06999969482422,20.06999969482422,67349200
122,2012-11-13 00:00:00,19.610000610351562,20.110000610351562,19.559999465942383,19.835000038146973,19.860000610351562,19.860000610351562,71775100
123,2012-11-14 00:00:00,20.100000381469727,22.5,19.93000030517578,21.21500015258789,22.360000610351562,22.360000610351562,229751000
124,2012-11-15 00:00:00,22.34000015258789,22.5,21.649999618530273,22.074999809265137,22.170000076293945,22.170000076293945,78857700
125,2012-11-16 00:00:00,22.25,23.93000030517578,22.18000030517578,23.05500030517578,23.559999465942383,23.559999465942383,107182200
126,2012-11-19 00:00:00,23.959999084472656,24.1200008392334,22.81999969482422,23.47000026702881,22.920000076293945,22.920000076293945,85021300
127,2012-11-20 00:00:00,22.729999542236328,23.899999618530273,22.700000762939453,23.300000190734863,23.100000381469727,23.100000381469727,46655300
128,2012-11-21 00:00:00,23.219999313354492,24.530000686645508,23.049999237060547,23.789999961853027,24.31999969482422,24.31999969482422,89862400
129,2012-11-23 00:00:00,24.579999923706055,24.68000030517578,23.8799991607666,24.27999973297119,24.0,24.0,29520900
130,2012-11-26 00:00:00,24.940000534057617,26.09000015258789,24.809999465942383,25.449999809265137,25.940000534057617,25.940000534057617,123865000
131,2012-11-27 00:00:00,26.040000915527344,26.5,25.459999084472656,25.979999542236328,26.149999618530273,26.149999618530273,85760600
132,2012-11-28 00:00:00,25.940000534057617,26.489999771118164,25.75,26.119999885559082,26.360000610351562,26.360000610351562,49205600
133,2012-11-29 00:00:00,26.5,27.520000457763672,26.15999984741211,26.84000015258789,27.31999969482422,27.31999969482422,88759700
134,2012-11-30 00:00:00,27.260000228881836,28.0,26.760000228881836,27.380000114440918,28.0,28.0,127049600
135,2012-12-03 00:00:00,28.0,28.8799991607666,26.979999542236328,27.929999351501465,27.040000915527344,27.040000915527344,123526100
136,2012-12-04 00:00:00,27.059999465942383,27.760000228881836,26.68000030517578,27.22000026702881,27.459999084472656,27.459999084472656,72869200
137,2012-12-05 00:00:00,27.75,27.899999618530273,27.260000228881836,27.579999923706055,27.709999084472656,27.709999084472656,58976300
138,2012-12-06 00:00:00,27.68000030517578,27.75,26.81999969482422,27.28499984741211,26.969999313354492,26.969999313354492,46001500
139,2012-12-07 00:00:00,27.06999969482422,27.780000686645508,26.84000015258789,27.3100004196167,27.489999771118164,27.489999771118164,51751900
140,2012-12-10 00:00:00,27.170000076293945,28.170000076293945,27.100000381469727,27.635000228881836,27.84000015258789,27.84000015258789,50608500
141,2012-12-11 00:00:00,28.06999969482422,28.239999771118164,27.65999984741211,27.949999809265137,27.979999542236328,27.979999542236328,77099100
142,2012-12-12 00:00:00,28.0,28.139999389648438,27.3700008392334,27.755000114440918,27.579999923706055,27.579999923706055,46704200
143,2012-12-13 00:00:00,27.59000015258789,28.75,27.43000030517578,28.09000015258789,28.239999771118164,28.239999771118164,81051600
144,2012-12-14 00:00:00,28.18000030517578,28.329999923706055,26.760000228881836,27.545000076293945,26.809999465942383,26.809999465942383,91631600
145,2012-12-17 00:00:00,26.770000457763672,27.0,26.31999969482422,26.65999984741211,26.75,26.75,57742500
146,2012-12-18 00:00:00,26.959999084472656,27.90999984741211,26.899999618530273,27.40499973297119,27.709999084472656,27.709999084472656,60512900
147,2012-12-19 00:00:00,27.829999923706055,28.219999313354492,26.950000762939453,27.585000038146973,27.40999984741211,27.40999984741211,61390300
148,2012-12-20 00:00:00,27.489999771118164,27.600000381469727,27.1299991607666,27.364999771118164,27.360000610351562,27.360000610351562,35574800
149,2012-12-21 00:00:00,26.65999984741211,27.010000228881836,26.1200008392334,26.565000534057617,26.260000228881836,26.260000228881836,54555200
150,2012-12-24 00:00:00,26.5,26.959999084472656,26.200000762939453,26.579999923706055,26.93000030517578,26.93000030517578,28230100
151,2012-12-26 00:00:00,27.030000686645508,27.18000030517578,26.3799991607666,26.77999973297119,26.510000228881836,26.510000228881836,33175400
152,2012-12-27 00:00:00,26.549999237060547,26.799999237060547,25.520000457763672,26.15999984741211,26.049999237060547,26.049999237060547,43481700
153,2012-12-28 00:00:00,25.479999542236328,26.110000610351562,25.149999618530273,25.630000114440918,25.90999984741211,25.90999984741211,56574800
154,2012-12-31 00:00:00,26.200000762939453,26.989999771118164,26.110000610351562,26.550000190734863,26.6200008392334,26.6200008392334,60374500
155,2013-01-02 00:00:00,27.440000534057617,28.18000030517578,27.420000076293945,27.800000190734863,28.0,28.0,69846400
156,2013-01-03 00:00:00,27.8799991607666,28.469999313354492,27.59000015258789,28.02999973297119,27.770000457763672,27.770000457763672,63140600
157,2013-01-04 00:00:00,28.010000228881836,28.93000030517578,27.829999923706055,28.380000114440918,28.760000228881836,28.760000228881836,72715400
158,2013-01-07 00:00:00,28.690000534057617,29.790000915527344,28.649999618530273,29.22000026702881,29.420000076293945,29.420000076293945,83781800
159,2013-01-08 00:00:00,29.510000228881836,29.600000381469727,28.860000610351562,29.230000495910645,29.059999465942383,29.059999465942383,45871300
160,2013-01-09 00:00:00,29.670000076293945,30.600000381469727,29.489999771118164,30.045000076293945,30.59000015258789,30.59000015258789,104787700
161,2013-01-10 00:00:00,30.600000381469727,31.450000762939453,30.280000686645508,30.86500072479248,31.299999237060547,31.299999237060547,95316400
162,2013-01-11 00:00:00,31.280000686645508,31.959999084472656,31.100000381469727,31.52999973297119,31.719999313354492,31.719999313354492,89598000
163,2013-01-14 00:00:00,32.08000183105469,32.209999084472656,30.6200008392334,31.414999961853027,30.950000762939453,30.950000762939453,98892800
164,2013-01-15 00:00:00,30.639999389648438,31.709999084472656,29.8799991607666,30.79499912261963,30.100000381469727,30.100000381469727,173242600
165,2013-01-16 00:00:00,30.209999084472656,30.350000381469727,29.530000686645508,29.940000534057617,29.850000381469727,29.850000381469727,75332700
166,2013-01-17 00:00:00,30.079999923706055,30.420000076293945,30.030000686645508,30.225000381469727,30.139999389648438,30.139999389648438,40256700
167,2013-01-18 00:00:00,30.309999465942383,30.440000534057617,29.270000457763672,29.855000495910645,29.65999984741211,29.65999984741211,49631500
168,2013-01-22 00:00:00,29.75,30.889999389648438,29.739999771118164,30.3149995803833,30.729999542236328,30.729999542236328,55243300
169,2013-01-23 00:00:00,31.100000381469727,31.5,30.799999237060547,31.149999618530273,30.81999969482422,30.81999969482422,48899800
170,2013-01-24 00:00:00,31.270000457763672,31.489999771118164,30.809999465942383,31.149999618530273,31.079999923706055,31.079999923706055,43845100
171,2013-01-25 00:00:00,31.40999984741211,31.93000030517578,31.1299991607666,31.52999973297119,31.540000915527344,31.540000915527344,54363600
172,2013-01-28 00:00:00,31.8799991607666,32.5099983215332,31.809999465942383,32.15999889373779,32.470001220703125,32.470001220703125,59682500
173,2013-01-29 00:00:00,32.0,32.06999969482422,30.709999084472656,31.389999389648438,30.790000915527344,30.790000915527344,72976500
174,2013-01-30 00:00:00,30.979999542236328,31.489999771118164,30.8799991607666,31.184999465942383,31.239999771118164,31.239999771118164,87682100
175,2013-01-31 00:00:00,29.149999618530273,31.469999313354492,28.739999771118164,30.104999542236328,30.979999542236328,30.979999542236328,190744900
176,2013-02-01 00:00:00,31.010000228881836,31.020000457763672,29.6299991607666,30.324999809265137,29.729999542236328,29.729999542236328,85856700
177,2013-02-04 00:00:00,29.059999465942383,29.200000762939453,28.010000228881836,28.605000495910645,28.110000610351562,28.110000610351562,92362200
178,2013-02-05 00:00:00,28.260000228881836,28.959999084472656,28.040000915527344,28.5,28.639999389648438,28.639999389648438,47948200
179,2013-02-06 00:00:00,28.739999771118164,29.290000915527344,28.65999984741211,28.975000381469727,29.049999237060547,29.049999237060547,38375900
180,2013-02-07 00:00:00,29.110000610351562,29.149999618530273,28.270000457763672,28.710000038146973,28.649999618530273,28.649999618530273,34540100
181,2013-02-08 00:00:00,28.889999389648438,29.170000076293945,28.510000228881836,28.84000015258789,28.549999237060547,28.549999237060547,37708800
182,2013-02-11 00:00:00,28.610000610351562,28.68000030517578,28.040000915527344,28.360000610351562,28.260000228881836,28.260000228881836,37361800
183,2013-02-12 00:00:00,27.670000076293945,28.15999984741211,27.100000381469727,27.630000114440918,27.3700008392334,27.3700008392334,93498700
184,2013-02-13 00:00:00,27.360000610351562,28.31999969482422,27.309999465942383,27.8149995803833,27.90999984741211,27.90999984741211,50164000
185,2013-02-14 00:00:00,28.020000457763672,28.6299991607666,28.010000228881836,28.31999969482422,28.5,28.5,35615800
186,2013-02-15 00:00:00,28.520000457763672,28.75,28.09000015258789,28.420000076293945,28.31999969482422,28.31999969482422,33109300
187,2013-02-19 00:00:00,28.229999542236328,29.079999923706055,28.1200008392334,28.600000381469727,28.93000030517578,28.93000030517578,49396400
188,2013-02-20 00:00:00,28.920000076293945,29.049999237060547,28.329999923706055,28.6899995803833,28.459999084472656,28.459999084472656,42098200
189,2013-02-21 00:00:00,28.280000686645508,28.549999237060547,27.149999618530273,27.84999942779541,27.280000686645508,27.280000686645508,49642300
190,2013-02-22 00:00:00,27.6200008392334,27.6299991607666,26.81999969482422,27.22499942779541,27.1299991607666,27.1299991607666,36350200
191,2013-02-25 00:00:00,27.15999984741211,27.639999389648438,27.149999618530273,27.394999504089355,27.270000457763672,27.270000457763672,34652000
192,2013-02-26 00:00:00,27.360000610351562,27.459999084472656,26.700000762939453,27.079999923706055,27.389999389648438,27.389999389648438,31611700
193,2013-02-27 00:00:00,27.34000015258789,27.34000015258789,26.6299991607666,26.984999656677246,26.8700008392334,26.8700008392334,44319700
194,2013-02-28 00:00:00,26.84000015258789,27.299999237060547,26.34000015258789,26.81999969482422,27.25,27.25,83027800
195,2013-03-01 00:00:00,27.049999237060547,28.1200008392334,26.809999465942383,27.46500015258789,27.780000686645508,27.780000686645508,54064800
196,2013-03-04 00:00:00,27.760000228881836,28.059999465942383,27.440000534057617,27.75,27.719999313354492,27.719999313354492,32400700
197,2013-03-05 00:00:00,27.8799991607666,28.18000030517578,27.209999084472656,27.69499969482422,27.520000457763672,27.520000457763672,40622200
198,2013-03-06 00:00:00,28.100000381469727,28.1299991607666,27.350000381469727,27.739999771118164,27.450000762939453,27.450000762939453,33532600
199,2013-03-07 00:00:00,27.56999969482422,28.68000030517578,27.469999313354492,28.074999809265137,28.579999923706055,28.579999923706055,74540200
200,2013-03-08 00:00:00,28.43000030517578,28.469999313354492,27.729999542236328,28.09999942779541,27.959999084472656,27.959999084472656,44198900
201,2013-03-11 00:00:00,28.010000228881836,28.639999389648438,27.829999923706055,28.234999656677246,28.139999389648438,28.139999389648438,35642100
202,2013-03-12 00:00:00,28.100000381469727,28.31999969482422,27.600000381469727,27.960000038146973,27.829999923706055,27.829999923706055,27569600
203,2013-03-13 00:00:00,27.6200008392334,27.649999618530273,26.920000076293945,27.28499984741211,27.079999923706055,27.079999923706055,39619500
204,2013-03-14 00:00:00,27.100000381469727,27.43000030517578,26.829999923706055,27.130000114440918,27.040000915527344,27.040000915527344,27646400
205,2013-03-15 00:00:00,27.030000686645508,27.059999465942383,26.559999465942383,26.809999465942383,26.649999618530273,26.649999618530273,31597400
206,2013-03-18 00:00:00,26.3700008392334,26.790000915527344,25.780000686645508,26.285000801086426,26.489999771118164,26.489999771118164,26653700
207,2013-03-19 00:00:00,26.530000686645508,26.899999618530273,26.209999084472656,26.554999351501465,26.549999237060547,26.549999237060547,25254200
208,2013-03-20 00:00:00,26.68000030517578,26.690000534057617,25.780000686645508,26.235000610351562,25.860000610351562,25.860000610351562,44006500
209,2013-03-21 00:00:00,25.65999984741211,26.110000610351562,25.559999465942383,25.835000038146973,25.739999771118164,25.739999771118164,24336100
210,2013-03-22 00:00:00,25.799999237060547,26.010000228881836,25.6299991607666,25.81999969482422,25.729999542236328,25.729999542236328,18456300
211,2013-03-25 00:00:00,25.75,25.799999237060547,25.079999923706055,25.4399995803833,25.1299991607666,25.1299991607666,39199000
212,2013-03-26 00:00:00,25.079999923706055,25.479999542236328,25.030000686645508,25.255000114440918,25.209999084472656,25.209999084472656,26957200
213,2013-03-27 00:00:00,25.0,26.280000686645508,24.719999313354492,25.5,26.09000015258789,26.09000015258789,52297400
