,Date,Open,High,Low,Average,Close,Adj Close,Volume
22,2014-02-04 00:00:00,36.150001525878906,37.47999954223633,36.06999969482422,36.77499961853027,36.75,34.3532600402832,465500
23,2014-02-05 00:00:00,36.45000076293945,36.5,35.41999816894531,35.959999084472656,35.7599983215332,33.427825927734375,358200
24,2014-02-06 00:00:00,35.77000045776367,37.459999084472656,35.4900016784668,36.47500038146973,37.029998779296875,34.61499786376953,356700
25,2014-02-07 00:00:00,37.13999938964844,38.790000915527344,37.13999938964844,37.96500015258789,38.41999816894531,35.91434860229492,605600
26,2014-02-10 00:00:00,38.599998474121094,38.95000076293945,37.68000030517578,38.31500053405762,38.18000030517578,35.69000244140625,310200
27,2014-02-11 00:00:00,38.54999923706055,39.47999954223633,38.189998626708984,38.834999084472656,39.150001525878906,36.59674072265625,426900
28,2014-02-12 00:00:00,39.220001220703125,39.380001068115234,37.25,38.31500053405762,37.459999084472656,35.0169563293457,514600
29,2014-02-13 00:00:00,37.0,37.0,35.90999984741211,36.454999923706055,36.43000030517578,34.05413055419922,663000
30,2014-02-14 00:00:00,37.81999969482422,37.81999969482422,36.650001525878906,37.23500061035156,36.959999084472656,34.549564361572266,257800
31,2014-02-18 00:00:00,37.2400016784668,37.83000183105469,36.709999084472656,37.27000045776367,36.88999938964844,34.484130859375,248900
32,2014-02-19 00:00:00,36.900001525878906,37.0099983215332,35.5099983215332,36.2599983215332,35.810001373291016,33.47456741333008,327200
33,2014-02-20 00:00:00,35.709999084472656,36.150001525878906,35.5,35.82500076293945,35.650001525878906,33.32500076293945,296600
34,2014-02-21 00:00:00,35.5099983215332,35.959999084472656,35.040000915527344,35.5,35.16999816894531,32.876304626464844,240900
35,2014-02-24 00:00:00,34.0,34.47999954223633,33.040000915527344,33.760000228881836,34.11000061035156,31.885435104370117,1427100
36,2014-02-25 00:00:00,33.650001525878906,33.97999954223633,32.79999923706055,33.38999938964844,33.310001373291016,31.137611389160156,544400
37,2014-02-26 00:00:00,33.689998626708984,35.25,33.31999969482422,34.28499984741211,34.93000030517578,32.65195846557617,633500
38,2014-02-27 00:00:00,34.900001525878906,36.099998474121094,34.5,35.29999923706055,35.970001220703125,33.62413024902344,315300
39,2014-02-28 00:00:00,36.0099983215332,36.29999923706055,35.40999984741211,35.85499954223633,35.810001373291016,33.47456741333008,258800
40,2014-03-03 00:00:00,35.400001525878906,36.25,35.040000915527344,35.64500045776367,35.380001068115234,33.072608947753906,236600
41,2014-03-04 00:00:00,35.7400016784668,36.5,35.290000915527344,35.89500045776367,36.25,33.88587188720703,347700
42,2014-03-05 00:00:00,36.2599983215332,36.54999923706055,35.68000030517578,36.114999771118164,36.04999923706055,33.69891357421875,151400
43,2014-03-06 00:00:00,36.75,37.25,35.56999969482422,36.40999984741211,35.79999923706055,33.46521759033203,260700
44,2014-03-07 00:00:00,35.88999938964844,35.88999938964844,34.689998626708984,35.28999900817871,34.86000061035156,32.58652114868164,281000
45,2014-03-10 00:00:00,34.65999984741211,35.099998474121094,34.08000183105469,34.59000015258789,34.7599983215332,32.4930419921875,440600
46,2014-03-11 00:00:00,34.83000183105469,34.900001525878906,33.70000076293945,34.30000114440918,34.099998474121094,31.87608528137207,551700
47,2014-03-12 00:00:00,33.79999923706055,36.27000045776367,33.5,34.885000228881836,35.43000030517578,33.11935043334961,591900
48,2014-03-13 00:00:00,35.709999084472656,35.97999954223633,34.380001068115234,35.18000030517578,35.08000183105469,32.79217529296875,424400
49,2014-03-14 00:00:00,34.689998626708984,35.880001068115234,34.689998626708984,35.28499984741211,35.279998779296875,32.979129791259766,347200
50,2014-03-17 00:00:00,35.43000030517578,35.68000030517578,35.099998474121094,35.38999938964844,35.40999984741211,33.100650787353516,159900
51,2014-03-18 00:00:00,35.4900016784668,36.29999923706055,35.18000030517578,35.739999771118164,35.81999969482422,33.48391342163086,234200
52,2014-03-19 00:00:00,35.84000015258789,36.0,34.81999969482422,35.40999984741211,34.97999954223633,32.69869613647461,157400
53,2014-03-20 00:00:00,34.939998626708984,35.68000030517578,34.5,35.09000015258789,35.560001373291016,33.24087142944336,211200
54,2014-03-21 00:00:00,35.63999938964844,35.900001525878906,34.16999816894531,35.03499984741211,34.470001220703125,32.22195816040039,1063800
55,2014-03-24 00:00:00,34.5,34.810001373291016,33.20000076293945,34.005001068115234,33.86000061035156,31.65174102783203,458000
56,2014-03-25 00:00:00,34.2400016784668,34.2599983215332,32.88999938964844,33.57499885559082,33.06999969482422,30.91326141357422,1081000
57,2014-03-26 00:00:00,33.130001068115234,33.470001220703125,31.639999389648438,32.55500030517578,32.08000183105469,29.987829208374023,711800
58,2014-03-27 00:00:00,31.920000076293945,32.0099983215332,31.010000228881836,31.50999927520752,31.969999313354492,29.885000228881836,479600
59,2014-03-28 00:00:00,32.0,33.0,31.65999984741211,32.329999923706055,32.68000030517578,30.548696517944336,397700
60,2014-03-31 00:00:00,32.68000030517578,34.5,32.310001373291016,33.40500068664551,33.95000076293945,31.735870361328125,535400
61,2014-04-01 00:00:00,33.959999084472656,35.38999938964844,33.650001525878906,34.52000045776367,34.720001220703125,32.45565414428711,407800
62,2014-04-02 00:00:00,34.900001525878906,36.4900016784668,34.439998626708984,35.46500015258789,36.290000915527344,33.92326354980469,401600
63,2014-04-03 00:00:00,36.40999984741211,36.790000915527344,34.779998779296875,35.78499984741211,35.40999984741211,33.100650787353516,690100
64,2014-04-04 00:00:00,35.65999984741211,35.65999984741211,34.2400016784668,34.95000076293945,34.54999923706055,32.29673767089844,429400
65,2014-04-07 00:00:00,34.29999923706055,34.5,33.459999084472656,33.97999954223633,34.029998779296875,31.810651779174805,320300
66,2014-04-08 00:00:00,33.95000076293945,34.15999984741211,32.43000030517578,33.295000076293945,33.209999084472656,31.044130325317383,665000
67,2014-04-09 00:00:00,33.220001220703125,33.5,32.16999816894531,32.834999084472656,32.79999923706055,30.660869598388672,340000
68,2014-04-10 00:00:00,32.7599983215332,32.97999954223633,31.170000076293945,32.07499980926514,31.850000381469727,29.7728271484375,645000
69,2014-04-11 00:00:00,31.200000762939453,31.829999923706055,30.25,31.039999961853027,31.25,29.211957931518555,485100
70,2014-04-14 00:00:00,31.59000015258789,31.700000762939453,30.139999389648438,30.920000076293945,30.989999771118164,28.968914031982422,659800
71,2014-04-15 00:00:00,31.0,31.75,29.360000610351562,30.55500030517578,30.899999618530273,28.884782791137695,582700
72,2014-04-16 00:00:00,31.010000228881836,31.579999923706055,30.700000762939453,31.140000343322754,31.020000457763672,28.996957778930664,223700
73,2014-04-17 00:00:00,31.049999237060547,31.739999771118164,30.860000610351562,31.300000190734863,31.610000610351562,29.548479080200195,288000
74,2014-04-21 00:00:00,31.809999465942383,32.68000030517578,31.5,32.09000015258789,31.5,29.44565200805664,301700
75,2014-04-22 00:00:00,31.479999542236328,31.709999084472656,31.0,31.354999542236328,31.440000534057617,29.38956642150879,395700
76,2014-04-23 00:00:00,31.25,32.04999923706055,31.059999465942383,31.554999351501465,31.15999984741211,29.127826690673828,441200
77,2014-04-24 00:00:00,31.389999389648438,31.420000076293945,30.06999969482422,30.744999885559082,30.670000076293945,28.669782638549805,405900
78,2014-04-25 00:00:00,30.5,30.559999465942383,29.65999984741211,30.109999656677246,29.899999618530273,27.950000762939453,470600
79,2014-04-28 00:00:00,30.0,30.139999389648438,29.0,29.56999969482422,29.8700008392334,27.92195701599121,967800
80,2014-04-29 00:00:00,27.079999923706055,29.6299991607666,26.139999389648438,27.88499927520752,28.5,26.64130401611328,2204300
81,2014-04-30 00:00:00,28.3700008392334,28.959999084472656,27.5,28.229999542236328,27.59000015258789,25.790653228759766,639000
82,2014-05-01 00:00:00,27.68000030517578,28.040000915527344,27.219999313354492,27.630000114440918,27.790000915527344,25.977609634399414,370100
83,2014-05-02 00:00:00,27.81999969482422,29.0,27.809999465942383,28.40499973297119,28.860000610351562,26.977827072143555,349600
84,2014-05-05 00:00:00,28.649999618530273,28.799999237060547,27.790000915527344,28.295000076293945,27.899999618530273,26.080434799194336,397200
85,2014-05-06 00:00:00,27.799999237060547,27.979999542236328,26.56999969482422,27.274999618530273,26.6299991607666,24.893260955810547,576000
86,2014-05-07 00:00:00,26.610000610351562,26.770000457763672,25.5,26.135000228881836,25.969999313354492,24.276304244995117,579200
87,2014-05-08 00:00:00,25.790000915527344,26.81999969482422,25.559999465942383,26.1899995803833,25.790000915527344,24.10804557800293,713300
88,2014-05-09 00:00:00,25.700000762939453,26.09000015258789,25.700000762939453,25.895000457763672,25.950000762939453,24.257610321044922,315500
89,2014-05-12 00:00:00,26.18000030517578,27.690000534057617,26.18000030517578,26.9350004196167,27.5,25.70652198791504,533500
90,2014-05-13 00:00:00,27.399999618530273,27.8799991607666,26.979999542236328,27.429999351501465,27.25,25.47282600402832,496000
91,2014-05-14 00:00:00,27.06999969482422,27.5,26.700000762939453,27.100000381469727,26.920000076293945,25.164348602294922,301700
92,2014-05-15 00:00:00,26.760000228881836,27.229999542236328,26.270000457763672,26.75,27.139999389648438,25.369998931884766,316900
93,2014-05-16 00:00:00,27.040000915527344,27.3799991607666,26.610000610351562,26.994999885559082,27.34000015258789,25.556957244873047,250100
94,2014-05-19 00:00:00,27.100000381469727,27.440000534057617,26.719999313354492,27.079999923706055,26.75,25.005435943603516,268900
95,2014-05-20 00:00:00,26.520000457763672,26.600000381469727,25.440000534057617,26.020000457763672,26.0,24.30434799194336,382200
96,2014-05-21 00:00:00,26.020000457763672,26.1299991607666,25.18000030517578,25.65499973297119,25.389999389648438,23.734130859375,349900
97,2014-05-22 00:00:00,25.329999923706055,26.3700008392334,25.15999984741211,25.765000343322754,26.15999984741211,24.45391273498535,231400
98,2014-05-23 00:00:00,26.270000457763672,28.34000015258789,26.170000076293945,27.255000114440918,27.299999237060547,25.51956558227539,509100
99,2014-05-27 00:00:00,27.950000762939453,28.489999771118164,27.5,27.994999885559082,27.59000015258789,25.790653228759766,385300
100,2014-05-28 00:00:00,27.6299991607666,27.780000686645508,26.81999969482422,27.300000190734863,26.8700008392334,25.11760902404785,290000
101,2014-05-29 00:00:00,27.059999465942383,28.25,26.799999237060547,27.524999618530273,28.09000015258789,26.25804328918457,285800
102,2014-05-30 00:00:00,28.0,28.989999771118164,27.81999969482422,28.40499973297119,28.65999984741211,26.790870666503906,415800
103,2014-06-02 00:00:00,28.75,28.989999771118164,26.8700008392334,27.93000030517578,26.950000762939453,25.192392349243164,350300
104,2014-06-03 00:00:00,26.770000457763672,27.93000030517578,26.5,27.21500015258789,27.56999969482422,25.771957397460938,366100
105,2014-06-04 00:00:00,27.549999237060547,27.549999237060547,26.799999237060547,27.174999237060547,26.81999969482422,25.07086944580078,248400
106,2014-06-05 00:00:00,27.049999237060547,27.309999465942383,26.260000228881836,26.78499984741211,26.899999618530273,25.145652770996094,250900
107,2014-06-06 00:00:00,27.139999389648438,27.8700008392334,26.899999618530273,27.385000228881836,27.510000228881836,25.715869903564453,273800
108,2014-06-09 00:00:00,27.5,27.850000381469727,27.350000381469727,27.600000381469727,27.5,25.70652198791504,287800
109,2014-06-10 00:00:00,27.290000915527344,27.440000534057617,26.860000610351562,27.15000057220459,27.3700008392334,25.58500099182129,352700
110,2014-06-11 00:00:00,27.149999618530273,27.6200008392334,27.149999618530273,27.385000228881836,27.56999969482422,25.771957397460938,91600
111,2014-06-12 00:00:00,27.520000457763672,28.3799991607666,27.3700008392334,27.875,27.989999771118164,26.164566040039062,306100
112,2014-06-13 00:00:00,27.989999771118164,28.1200008392334,27.299999237060547,27.710000038146973,27.729999542236328,25.92152214050293,197800
113,2014-06-16 00:00:00,27.899999618530273,28.690000534057617,27.75,28.22000026702881,28.520000457763672,26.660001754760742,276100
114,2014-06-17 00:00:00,28.520000457763672,29.6200008392334,28.219999313354492,28.920000076293945,29.34000015258789,27.426523208618164,303000
115,2014-06-18 00:00:00,29.719999313354492,30.389999389648438,29.360000610351562,29.875,29.690000534057617,27.75369644165039,353400
116,2014-06-19 00:00:00,29.850000381469727,30.68000030517578,29.510000228881836,30.09500026702881,29.959999084472656,28.006086349487305,226000
117,2014-06-20 00:00:00,29.860000610351562,30.149999618530273,28.799999237060547,29.47499942779541,29.979999542236328,28.024782180786133,571600
118,2014-06-23 00:00:00,30.200000762939453,30.350000381469727,29.190000534057617,29.770000457763672,29.440000534057617,27.520000457763672,292500
119,2014-06-24 00:00:00,29.639999389648438,29.860000610351562,28.81999969482422,29.34000015258789,28.899999618530273,27.015216827392578,195500
120,2014-06-25 00:00:00,29.719999313354492,29.899999618530273,29.0,29.449999809265137,29.18000030517578,27.27695655822754,202400
121,2014-06-26 00:00:00,29.709999084472656,29.709999084472656,29.100000381469727,29.40499973297119,29.40999984741211,27.49195671081543,152900
122,2014-06-27 00:00:00,29.3700008392334,30.3799991607666,29.0,29.6899995803833,29.0,27.10869598388672,776900
123,2014-06-30 00:00:00,29.1200008392334,29.15999984741211,27.530000686645508,28.34500026702881,27.780000686645508,25.96826171875,444200
124,2014-07-01 00:00:00,27.829999923706055,28.09000015258789,27.170000076293945,27.630000114440918,27.65999984741211,25.85608673095703,613300
125,2014-07-02 00:00:00,28.0,29.389999389648438,27.110000610351562,28.25,27.25,25.47282600402832,675300
126,2014-07-03 00:00:00,27.5,27.989999771118164,27.0,27.494999885559082,27.260000228881836,25.482173919677734,340300
127,2014-07-07 00:00:00,27.5,27.959999084472656,27.059999465942383,27.50999927520752,27.520000457763672,25.725217819213867,463300
128,2014-07-08 00:00:00,27.649999618530273,27.649999618530273,26.75,27.199999809265137,27.06999969482422,25.3045654296875,1165000
129,2014-07-09 00:00:00,23.010000228881836,24.899999618530273,22.8799991607666,23.889999389648438,24.799999237060547,23.182607650756836,3322100
130,2014-07-10 00:00:00,24.100000381469727,25.610000610351562,24.030000686645508,24.820000648498535,24.579999923706055,22.976957321166992,724700
131,2014-07-11 00:00:00,24.68000030517578,24.760000228881836,24.139999389648438,24.449999809265137,24.25,22.66847801208496,325600
132,2014-07-14 00:00:00,24.479999542236328,25.0,24.25,24.625,24.5,22.90217399597168,846000
133,2014-07-15 00:00:00,24.59000015258789,24.860000610351562,23.579999923706055,24.22000026702881,23.850000381469727,22.294565200805664,625200
134,2014-07-16 00:00:00,23.81999969482422,24.219999313354492,22.75,23.484999656677246,22.8799991607666,21.38782501220703,949900
135,2014-07-17 00:00:00,22.739999771118164,22.959999084472656,22.079999923706055,22.519999504089355,22.34000015258789,20.88304328918457,738900
136,2014-07-18 00:00:00,22.3700008392334,22.739999771118164,22.229999542236328,22.484999656677246,22.479999542236328,21.013912200927734,492100
137,2014-07-21 00:00:00,22.25,22.510000228881836,21.360000610351562,21.9350004196167,21.84000015258789,20.415653228759766,827400
138,2014-07-22 00:00:00,21.65999984741211,21.780000686645508,20.959999084472656,21.369999885559082,20.969999313354492,19.60239028930664,739100
139,2014-07-23 00:00:00,20.899999618530273,21.260000228881836,20.700000762939453,20.980000495910645,21.0,19.630435943603516,585300
140,2014-07-24 00:00:00,21.040000915527344,21.280000686645508,20.809999465942383,21.045000076293945,21.0,19.630435943603516,298000
141,2014-07-25 00:00:00,20.709999084472656,21.0,20.610000610351562,20.80500030517578,20.670000076293945,19.321956634521484,240900
142,2014-07-28 00:00:00,20.639999389648438,21.170000076293945,20.31999969482422,20.744999885559082,20.850000381469727,19.490217208862305,462700
143,2014-07-29 00:00:00,21.0,21.239999771118164,20.790000915527344,21.015000343322754,21.110000610351562,19.733261108398438,466800
144,2014-07-30 00:00:00,21.209999084472656,21.479999542236328,21.209999084472656,21.344999313354492,21.329999923706055,19.938913345336914,373100
145,2014-07-31 00:00:00,21.110000610351562,21.399999618530273,20.950000762939453,21.175000190734863,21.030000686645508,19.658479690551758,156900
146,2014-08-01 00:00:00,21.020000457763672,21.100000381469727,20.739999771118164,20.920000076293945,21.0,19.630435943603516,243900
147,2014-08-04 00:00:00,21.0,21.59000015258789,20.670000076293945,21.130000114440918,21.530000686645508,20.125869750976562,482300
148,2014-08-05 00:00:00,21.34000015258789,21.950000762939453,21.09000015258789,21.520000457763672,21.170000076293945,19.789348602294922,308300
149,2014-08-06 00:00:00,21.09000015258789,22.59000015258789,21.020000457763672,21.80500030517578,22.270000457763672,20.817609786987305,322700
150,2014-08-07 00:00:00,22.229999542236328,22.450000762939453,21.93000030517578,22.190000534057617,22.100000381469727,20.6586971282959,324200
151,2014-08-08 00:00:00,22.06999969482422,22.600000381469727,22.010000228881836,22.30500030517578,22.440000534057617,20.97652244567871,223400
152,2014-08-11 00:00:00,22.56999969482422,22.959999084472656,22.309999465942383,22.63499927520752,22.65999984741211,21.182174682617188,240500
153,2014-08-12 00:00:00,22.579999923706055,22.68000030517578,21.959999084472656,22.31999969482422,21.969999313354492,20.537174224853516,242000
154,2014-08-13 00:00:00,21.899999618530273,21.959999084472656,21.170000076293945,21.5649995803833,21.40999984741211,20.013696670532227,217600
155,2014-08-14 00:00:00,21.40999984741211,22.25,21.309999465942383,21.77999973297119,21.579999923706055,20.172609329223633,258900
156,2014-08-15 00:00:00,21.790000915527344,21.790000915527344,20.690000534057617,21.24000072479248,21.0,19.630435943603516,404500
157,2014-08-18 00:00:00,21.09000015258789,21.440000534057617,20.84000015258789,21.140000343322754,21.030000686645508,19.658479690551758,268100
158,2014-08-19 00:00:00,21.030000686645508,21.75,21.020000457763672,21.385000228881836,21.459999084472656,20.060434341430664,173200
159,2014-08-20 00:00:00,21.25,22.6200008392334,21.25,21.9350004196167,22.510000228881836,21.04195785522461,329700
160,2014-08-21 00:00:00,22.5,22.56999969482422,21.670000076293945,22.119999885559082,22.010000228881836,20.574565887451172,243500
161,2014-08-22 00:00:00,22.020000457763672,23.280000686645508,22.020000457763672,22.65000057220459,22.75,21.26630401611328,430200
162,2014-08-25 00:00:00,22.770000457763672,22.8700008392334,22.25,22.5600004196167,22.420000076293945,20.957826614379883,262700
163,2014-08-26 00:00:00,22.34000015258789,22.389999389648438,22.010000228881836,22.199999809265137,22.200000762939453,20.752174377441406,233400
164,2014-08-27 00:00:00,22.139999389648438,22.350000381469727,21.459999084472656,21.90499973297119,21.93000030517578,20.49978256225586,278200
165,2014-08-28 00:00:00,21.65999984741211,21.760000228881836,21.110000610351562,21.4350004196167,21.200000762939453,19.817392349243164,273400
166,2014-08-29 00:00:00,21.200000762939453,21.729999542236328,20.950000762939453,21.34000015258789,21.139999389648438,19.76130485534668,225500
167,2014-09-02 00:00:00,21.229999542236328,21.459999084472656,20.649999618530273,21.054999351501465,21.399999618530273,20.004348754882812,353200
168,2014-09-03 00:00:00,21.399999618530273,21.649999618530273,20.809999465942383,21.229999542236328,21.360000610351562,19.966957092285156,541000
169,2014-09-04 00:00:00,21.280000686645508,22.18000030517578,21.209999084472656,21.69499969482422,21.670000076293945,20.256738662719727,695300
170,2014-09-05 00:00:00,21.510000228881836,21.81999969482422,21.229999542236328,21.524999618530273,21.780000686645508,20.35956573486328,287400
171,2014-09-08 00:00:00,21.670000076293945,22.5,21.549999237060547,22.024999618530273,22.170000076293945,20.724130630493164,371200
172,2014-09-09 00:00:00,22.049999237060547,22.360000610351562,21.170000076293945,21.765000343322754,21.329999923706055,19.938913345336914,265400
173,2014-09-10 00:00:00,21.239999771118164,21.75,21.010000228881836,21.380000114440918,21.6299991607666,20.21934700012207,177500
174,2014-09-11 00:00:00,21.469999313354492,22.1299991607666,21.3700008392334,21.75,21.850000381469727,20.42500114440918,178200
175,2014-09-12 00:00:00,21.889999389648438,22.829999923706055,21.790000915527344,22.3100004196167,22.649999618530273,21.172826766967773,346300
176,2014-09-15 00:00:00,22.510000228881836,22.979999542236328,22.229999542236328,22.604999542236328,22.700000762939453,21.219566345214844,335600
177,2014-09-16 00:00:00,22.639999389648438,23.459999084472656,22.639999389648438,23.049999237060547,23.110000610351562,21.602827072143555,366300
178,2014-09-17 00:00:00,23.110000610351562,23.170000076293945,22.100000381469727,22.635000228881836,22.450000762939453,20.985870361328125,330400
179,2014-09-18 00:00:00,21.959999084472656,22.950000762939453,21.959999084472656,22.454999923706055,22.850000381469727,21.359783172607422,255100
180,2014-09-19 00:00:00,22.8799991607666,24.0,22.84000015258789,23.420000076293945,23.760000228881836,22.21043586730957,1445800
181,2014-09-22 00:00:00,23.75,23.8799991607666,22.790000915527344,23.335000038146973,23.31999969482422,21.799131393432617,394400
182,2014-09-23 00:00:00,23.190000534057617,23.40999984741211,22.56999969482422,22.989999771118164,23.079999923706055,21.574783325195312,699500
183,2014-09-24 00:00:00,23.149999618530273,23.719999313354492,23.030000686645508,23.375,23.5,21.967391967773438,170000
184,2014-09-25 00:00:00,23.3799991607666,23.450000762939453,22.75,23.100000381469727,23.18000030517578,21.66826057434082,252400
185,2014-09-26 00:00:00,23.149999618530273,23.229999542236328,22.729999542236328,22.979999542236328,23.040000915527344,21.537391662597656,110900
186,2014-09-29 00:00:00,22.969999313354492,23.489999771118164,22.209999084472656,22.84999942779541,22.56999969482422,21.09804344177246,249500
187,2014-09-30 00:00:00,22.520000457763672,22.65999984741211,21.6299991607666,22.144999504089355,21.770000457763672,20.350217819213867,252600
188,2014-10-01 00:00:00,21.719999313354492,21.799999237060547,21.110000610351562,21.454999923706055,21.43000030517578,20.032392501831055,367200
189,2014-10-02 00:00:00,21.43000030517578,22.600000381469727,21.43000030517578,22.015000343322754,22.489999771118164,21.02326011657715,417600
190,2014-10-03 00:00:00,22.760000228881836,23.229999542236328,22.540000915527344,22.885000228881836,22.770000457763672,21.28499984741211,492300
191,2014-10-06 00:00:00,22.799999237060547,23.149999618530273,21.729999542236328,22.4399995803833,21.889999389648438,20.462390899658203,1542500
192,2014-10-07 00:00:00,19.06999969482422,19.350000381469727,15.979999542236328,17.664999961853027,16.440000534057617,15.367826461791992,5661700
193,2014-10-08 00:00:00,16.600000381469727,17.030000686645508,15.680000305175781,16.355000495910645,16.260000228881836,15.199565887451172,1314100
194,2014-10-09 00:00:00,16.559999465942383,16.56999969482422,15.489999771118164,16.02999973297119,16.0,14.956521987915039,649600
195,2014-10-10 00:00:00,16.0,16.489999771118164,15.680000305175781,16.085000038146973,16.059999465942383,15.012608528137207,496100
196,2014-10-13 00:00:00,16.049999237060547,16.489999771118164,15.520000457763672,16.005000114440918,15.65999984741211,14.63869571685791,361900
197,2014-10-14 00:00:00,15.670000076293945,17.34000015258789,15.670000076293945,16.505000114440918,17.299999237060547,16.17173957824707,1056100
198,2014-10-15 00:00:00,17.0,17.510000228881836,16.59000015258789,17.050000190734863,17.40999984741211,16.274564743041992,516300
199,2014-10-16 00:00:00,17.25,17.899999618530273,17.030000686645508,17.46500015258789,17.280000686645508,16.153043746948242,329700
200,2014-10-17 00:00:00,17.469999313354492,17.739999771118164,17.100000381469727,17.420000076293945,17.280000686645508,16.153043746948242,320000
201,2014-10-20 00:00:00,17.209999084472656,17.549999237060547,17.06999969482422,17.309999465942383,17.40999984741211,16.274564743041992,329200
202,2014-10-21 00:00:00,17.579999923706055,17.600000381469727,17.18000030517578,17.390000343322754,17.31999969482422,16.1904354095459,264400
203,2014-10-22 00:00:00,17.309999465942383,17.459999084472656,16.959999084472656,17.209999084472656,16.989999771118164,15.881956100463867,290800
204,2014-10-23 00:00:00,17.020000457763672,17.290000915527344,16.690000534057617,16.99000072479248,16.75,15.657608985900879,208800
205,2014-10-24 00:00:00,16.729999542236328,17.3799991607666,16.579999923706055,16.979999542236328,17.290000915527344,16.162391662597656,168500
206,2014-10-27 00:00:00,17.299999237060547,17.469999313354492,16.790000915527344,17.130000114440918,16.84000015258789,15.741739273071289,189600
207,2014-10-28 00:00:00,16.81999969482422,17.5,16.809999465942383,17.15499973297119,17.420000076293945,16.283912658691406,228500
208,2014-10-29 00:00:00,17.420000076293945,17.489999771118164,16.860000610351562,17.175000190734863,17.06999969482422,15.95673942565918,168600
209,2014-10-30 00:00:00,17.25,19.440000534057617,17.200000762939453,18.320000648498535,18.309999465942383,17.115869522094727,679000
210,2014-10-31 00:00:00,18.420000076293945,18.709999084472656,18.25,18.479999542236328,18.440000534057617,17.23739242553711,317700
211,2014-11-03 00:00:00,18.440000534057617,18.729999542236328,18.360000610351562,18.545000076293945,18.579999923706055,17.368261337280273,208100
212,2014-11-04 00:00:00,18.579999923706055,18.739999771118164,18.489999771118164,18.614999771118164,18.56999969482422,17.35891342163086,142000
213,2014-11-05 00:00:00,18.700000762939453,19.059999465942383,18.489999771118164,18.774999618530273,18.799999237060547,17.57391357421875,329200
214,2014-11-06 00:00:00,18.760000228881836,19.43000030517578,18.75,19.09000015258789,19.229999542236328,17.97587013244629,199400
215,2014-11-07 00:00:00,20.530000686645508,22.059999465942383,20.459999084472656,21.25999927520752,21.93000030517578,20.49978256225586,736600
216,2014-11-10 00:00:00,21.950000762939453,21.950000762939453,20.399999618530273,21.175000190734863,20.989999771118164,19.62108612060547,389500
217,2014-11-11 00:00:00,20.950000762939453,21.479999542236328,20.700000762939453,21.09000015258789,21.389999389648438,19.994998931884766,189000
